2018.10.02,12:53,113.696,113.72,113.693,113.718,82
2018.10.02,12:54,113.717,113.726,113.713,113.723,100
2018.10.02,12:55,113.722,113.726,113.718,113.723,72
2018.10.02,12:56,113.722,113.724,113.715,113.717,60
2018.10.02,12:57,113.716,113.725,113.716,113.723,60
2018.10.02,12:58,113.724,113.727,113.723,113.726,54
2018.10.02,12:59,113.727,113.73,113.722,113.725,90
2018.10.02,13:00,113.726,113.726,113.72,113.725,84
2018.10.02,13:01,113.726,113.732,113.726,113.727,55
2018.10.02,13:02,113.728,113.732,113.725,113.726,71
2018.10.02,13:03,113.725,113.726,113.718,113.724,85
2018.10.02,13:04,113.725,113.727,113.723,113.727,84
2018.10.02,13:05,113.726,113.727,113.719,113.72,99
2018.10.02,13:06,113.721,113.722,113.717,113.717,51
2018.10.02,13:07,113.718,113.729,113.718,113.728,57
2018.10.02,13:08,113.726,113.746,113.725,113.743,123
2018.10.02,13:09,113.744,113.767,113.741,113.767,137
2018.10.02,13:10,113.766,113.77,113.762,113.769,119
2018.10.02,13:11,113.768,113.77,113.76,113.76,95
2018.10.02,13:12,113.759,113.764,113.758,113.759,80
2018.10.02,13:13,113.76,113.765,113.752,113.753,123
2018.10.02,13:14,113.752,113.759,113.752,113.757,97
2018.10.02,13:15,113.758,113.759,113.751,113.753,114
2018.10.02,13:16,113.754,113.762,113.752,113.759,80
2018.10.02,13:17,113.76,113.766,113.758,113.765,73
2018.10.02,13:18,113.766,113.771,113.748,113.748,113
2018.10.02,13:19,113.749,113.759,113.743,113.744,111
2018.10.02,13:20,113.745,113.76,113.743,113.76,89
2018.10.02,13:21,113.759,113.761,113.747,113.749,73
2018.10.02,13:22,113.748,113.753,113.746,113.753,39
2018.10.02,13:23,113.752,113.753,113.742,113.746,56
2018.10.02,13:24,113.747,113.747,113.738,113.738,60
2018.10.02,13:25,113.739,113.743,113.737,113.741,98
2018.10.02,13:26,113.742,113.742,113.734,113.734,72
2018.10.02,13:27,113.735,113.737,113.729,113.733,93
2018.10.02,13:28,113.732,113.732,113.718,113.72,79
2018.10.02,13:29,113.721,113.721,113.713,113.716,127
2018.10.02,13:30,113.717,113.737,113.716,113.73,111
2018.10.02,13:31,113.729,113.735,113.727,113.734,70
2018.10.02,13:32,113.733,113.736,113.732,113.735,76
2018.10.02,13:33,113.734,113.735,113.723,113.723,80
2018.10.02,13:34,113.722,113.722,113.708,113.713,105
2018.10.02,13:35,113.714,113.729,113.714,113.728,66
2018.10.02,13:36,113.727,113.735,113.723,113.735,84
2018.10.02,13:37,113.736,113.741,113.732,113.733,75
2018.10.02,13:38,113.735,113.74,113.731,113.732,54
2018.10.02,13:39,113.734,113.745,113.732,113.733,61
2018.10.02,13:40,113.732,113.738,113.732,113.737,54
2018.10.02,13:41,113.738,113.74,113.738,113.738,25
2018.10.02,13:42,113.739,113.746,113.737,113.74,58
2018.10.02,13:43,113.739,113.746,113.739,113.746,61
2018.10.02,13:44,113.745,113.746,113.743,113.746,42
2018.10.02,13:45,113.745,113.749,113.744,113.748,60
2018.10.02,13:46,113.749,113.749,113.737,113.745,96
2018.10.02,13:47,113.746,113.75,113.736,113.74,98
2018.10.02,13:48,113.739,113.745,113.738,113.742,78
2018.10.02,13:49,113.743,113.743,113.736,113.737,37
2018.10.02,13:50,113.738,113.744,113.737,113.743,75
2018.10.02,13:51,113.744,113.746,113.741,113.745,63
2018.10.02,13:52,113.746,113.746,113.743,113.745,57
2018.10.02,13:53,113.744,113.757,113.744,113.75,105
2018.10.02,13:54,113.748,113.751,113.743,113.746,61
2018.10.02,13:55,113.745,113.762,113.744,113.761,80
2018.10.02,13:56,113.76,113.769,113.76,113.767,111
2018.10.02,13:57,113.768,113.769,113.761,113.761,65
2018.10.02,13:58,113.762,113.769,113.754,113.754,115
2018.10.02,13:59,113.752,113.759,113.751,113.757,86
2018.10.02,14:00,113.758,113.767,113.758,113.761,101
2018.10.02,14:01,113.76,113.768,113.76,113.767,88
2018.10.02,14:02,113.765,113.772,113.765,113.77,100
2018.10.02,14:03,113.768,113.776,113.768,113.771,92
2018.10.02,14:04,113.768,113.769,113.76,113.765,124
2018.10.02,14:05,113.766,113.773,113.763,113.767,138
2018.10.02,14:06,113.768,113.786,113.766,113.776,173
2018.10.02,14:07,113.777,113.794,113.777,113.79,170
2018.10.02,14:08,113.789,113.79,113.782,113.786,120
2018.10.02,14:09,113.785,113.791,113.783,113.791,82
2018.10.02,14:10,113.79,113.791,113.782,113.783,131
2018.10.02,14:11,113.784,113.804,113.782,113.798,115
2018.10.02,14:12,113.799,113.809,113.799,113.801,99
2018.10.02,14:13,113.8,113.802,113.798,113.802,58
2018.10.02,14:14,113.801,113.815,113.799,113.812,98
2018.10.02,14:15,113.813,113.815,113.798,113.799,105
2018.10.02,14:16,113.8,113.802,113.794,113.802,82
2018.10.02,14:17,113.801,113.805,113.797,113.803,110
2018.10.02,14:18,113.804,113.805,113.795,113.797,129
2018.10.02,14:19,113.796,113.799,113.795,113.799,120
2018.10.02,14:20,113.798,113.799,113.786,113.788,83
2018.10.02,14:21,113.789,113.79,113.767,113.771,102
2018.10.02,14:22,113.772,113.781,113.77,113.771,83
2018.10.02,14:23,113.772,113.777,113.767,113.77,109
2018.10.02,14:24,113.771,113.771,113.76,113.769,128
2018.10.02,14:25,113.77,113.772,113.767,113.77,103
2018.10.02,14:26,113.771,113.787,113.769,113.782,130
2018.10.02,14:27,113.781,113.785,113.775,113.777,104
2018.10.02,14:28,113.778,113.784,113.775,113.783,35
2018.10.02,14:29,113.784,113.79,113.778,113.784,81
2018.10.02,14:30,113.785,113.799,113.785,113.794,70
2018.10.02,14:31,113.795,113.796,113.786,113.786,73
2018.10.02,14:32,113.789,113.79,113.774,113.778,76
2018.10.02,14:33,113.777,113.786,113.775,113.785,73
2018.10.02,14:34,113.786,113.804,113.784,113.802,114
2018.10.02,14:35,113.803,113.803,113.789,113.791,128
2018.10.02,14:36,113.792,113.793,113.786,113.791,83
2018.10.02,14:37,113.79,113.802,113.79,113.802,81
2018.10.02,14:38,113.801,113.805,113.799,113.802,57
2018.10.02,14:39,113.803,113.807,113.796,113.797,68
2018.10.02,14:40,113.794,113.797,113.79,113.793,78
2018.10.02,14:41,113.792,113.803,113.791,113.8,98
2018.10.02,14:42,113.798,113.809,113.797,113.808,77
2018.10.02,14:43,113.807,113.815,113.806,113.809,76
2018.10.02,14:44,113.81,113.815,113.807,113.814,96
2018.10.02,14:45,113.813,113.816,113.809,113.812,96
2018.10.02,14:46,113.811,113.817,113.809,113.811,122
2018.10.02,14:47,113.812,113.822,113.81,113.815,126
2018.10.02,14:48,113.814,113.816,113.807,113.815,103
2018.10.02,14:49,113.816,113.822,113.815,113.821,56
2018.10.02,14:50,113.822,113.825,113.819,113.821,89
2018.10.02,14:51,113.822,113.826,113.819,113.822,69
2018.10.02,14:52,113.823,113.831,113.822,113.83,76
2018.10.02,14:53,113.829,113.838,113.826,113.834,118
2018.10.02,14:54,113.835,113.841,113.834,113.841,102
2018.10.02,14:55,113.84,113.849,113.837,113.847,104
2018.10.02,14:56,113.848,113.85,113.842,113.848,108
2018.10.02,14:57,113.847,113.848,113.839,113.841,127
2018.10.02,14:58,113.842,113.842,113.836,113.838,44
2018.10.02,14:59,113.837,113.841,113.825,113.828,121
2018.10.02,15:00,113.827,113.845,113.821,113.842,205
2018.10.02,15:01,113.843,113.846,113.828,113.843,159
2018.10.02,15:02,113.844,113.849,113.839,113.843,178
2018.10.02,15:03,113.844,113.845,113.829,113.833,158
2018.10.02,15:04,113.832,113.836,113.822,113.83,153
2018.10.02,15:05,113.829,113.829,113.82,113.822,107
2018.10.02,15:06,113.821,113.822,113.811,113.817,79
2018.10.02,15:07,113.818,113.852,113.818,113.843,181
2018.10.02,15:08,113.845,113.854,113.833,113.848,147
2018.10.02,15:09,113.847,113.879,113.843,113.862,178
2018.10.02,15:10,113.861,113.873,113.854,113.868,146
2018.10.02,15:11,113.867,113.887,113.865,113.886,146
2018.10.02,15:12,113.887,113.894,113.873,113.879,131
2018.10.02,15:13,113.88,113.893,113.88,113.883,143
2018.10.02,15:14,113.882,113.896,113.878,113.884,169
2018.10.02,15:15,113.886,113.886,113.877,113.879,118
2018.10.02,15:16,113.88,113.885,113.874,113.874,133
2018.10.02,15:17,113.872,113.876,113.872,113.875,72
2018.10.02,15:18,113.876,113.877,113.864,113.864,165
2018.10.02,15:19,113.865,113.869,113.861,113.866,81
2018.10.02,15:20,113.864,113.878,113.861,113.863,143
2018.10.02,15:21,113.861,113.863,113.849,113.849,92
2018.10.02,15:22,113.848,113.857,113.848,113.855,129
2018.10.02,15:23,113.854,113.862,113.847,113.848,133
2018.10.02,15:24,113.849,113.85,113.842,113.844,118
2018.10.02,15:25,113.845,113.849,113.843,113.847,131
2018.10.02,15:26,113.848,113.857,113.846,113.848,96
2018.10.02,15:27,113.849,113.856,113.845,113.851,101
2018.10.02,15:28,113.849,113.85,113.834,113.84,151
2018.10.02,15:29,113.841,113.843,113.829,113.833,140
2018.10.02,15:30,113.834,113.844,113.828,113.83,96
2018.10.02,15:31,113.831,113.861,113.831,113.856,99
2018.10.02,15:32,113.855,113.857,113.846,113.853,120
2018.10.02,15:33,113.854,113.854,113.842,113.844,105
2018.10.02,15:34,113.843,113.844,113.836,113.837,79
2018.10.02,15:35,113.836,113.837,113.826,113.829,123
2018.10.02,15:36,113.83,113.833,113.815,113.829,151
2018.10.02,15:37,113.828,113.837,113.828,113.828,89
2018.10.02,15:38,113.83,113.842,113.827,113.836,139
2018.10.02,15:39,113.837,113.837,113.81,113.812,136
2018.10.02,15:40,113.811,113.825,113.808,113.811,149
2018.10.02,15:41,113.81,113.817,113.801,113.814,117
2018.10.02,15:42,113.815,113.815,113.797,113.8,131
2018.10.02,15:43,113.799,113.81,113.798,113.805,147
2018.10.02,15:44,113.807,113.807,113.798,113.8,174
2018.10.02,15:45,113.801,113.805,113.787,113.788,162
2018.10.02,15:46,113.789,113.792,113.782,113.784,128
2018.10.02,15:47,113.783,113.79,113.783,113.789,90
2018.10.02,15:48,113.787,113.789,113.78,113.781,103
2018.10.02,15:49,113.78,113.78,113.768,113.775,96
2018.10.02,15:50,113.776,113.796,113.775,113.794,104
2018.10.02,15:51,113.795,113.796,113.781,113.788,119
2018.10.02,15:52,113.787,113.793,113.785,113.788,107
2018.10.02,15:53,113.789,113.808,113.788,113.807,122
2018.10.02,15:54,113.808,113.813,113.805,113.813,93
2018.10.02,15:55,113.814,113.814,113.798,113.801,73
2018.10.02,15:56,113.8,113.802,113.791,113.798,95
2018.10.02,15:57,113.799,113.804,113.797,113.799,77
2018.10.02,15:58,113.8,113.802,113.791,113.796,89
2018.10.02,15:59,113.795,113.799,113.791,113.799,78
2018.10.02,16:00,113.798,113.804,113.795,113.802,97
2018.10.02,16:01,113.801,113.806,113.79,113.791,104
2018.10.02,16:02,113.792,113.798,113.791,113.795,99
2018.10.02,16:03,113.794,113.803,113.794,113.802,77
2018.10.02,16:04,113.803,113.809,113.799,113.808,98
2018.10.02,16:05,113.809,113.81,113.802,113.807,62
2018.10.02,16:06,113.806,113.81,113.797,113.806,82
2018.10.02,16:07,113.805,113.811,113.803,113.806,61
2018.10.02,16:08,113.805,113.813,113.805,113.811,46
2018.10.02,16:09,113.812,113.814,113.803,113.814,63
2018.10.02,16:10,113.813,113.817,113.808,113.813,83
2018.10.02,16:11,113.812,113.815,113.81,113.81,77
2018.10.02,16:12,113.811,113.812,113.807,113.81,78
2018.10.02,16:13,113.811,113.826,113.807,113.818,103
2018.10.02,16:14,113.819,113.836,113.819,113.832,94
2018.10.02,16:15,113.831,113.834,113.827,113.83,59
2018.10.02,16:16,113.829,113.844,113.825,113.842,98
2018.10.02,16:17,113.841,113.844,113.837,113.843,104
2018.10.02,16:18,113.844,113.848,113.838,113.839,67
2018.10.02,16:19,113.838,113.845,113.835,113.843,64
2018.10.02,16:20,113.842,113.842,113.828,113.833,152
2018.10.02,16:21,113.832,113.832,113.811,113.825,150
2018.10.02,16:22,113.824,113.825,113.814,113.82,133
2018.10.02,16:23,113.821,113.821,113.807,113.808,84
2018.10.02,16:24,113.809,113.821,113.807,113.82,90
2018.10.02,16:25,113.822,113.828,113.811,113.812,103
2018.10.02,16:26,113.813,113.815,113.81,113.813,78
2018.10.02,16:27,113.814,113.815,113.807,113.814,66
2018.10.02,16:28,113.813,113.822,113.813,113.819,44
2018.10.02,16:29,113.82,113.826,113.814,113.825,87
2018.10.02,16:30,113.826,113.839,113.812,113.813,136
2018.10.02,16:31,113.814,113.814,113.78,113.787,154
2018.10.02,16:32,113.786,113.789,113.766,113.767,122
2018.10.02,16:33,113.768,113.793,113.755,113.79,180
2018.10.02,16:34,113.791,113.794,113.776,113.782,147
2018.10.02,16:35,113.781,113.792,113.773,113.778,147
2018.10.02,16:36,113.779,113.78,113.772,113.779,130
2018.10.02,16:37,113.778,113.782,113.755,113.756,139
2018.10.02,16:38,113.757,113.759,113.741,113.742,144
2018.10.02,16:39,113.741,113.754,113.727,113.734,156
2018.10.02,16:40,113.735,113.743,113.73,113.737,181
2018.10.02,16:41,113.738,113.757,113.737,113.75,175
2018.10.02,16:42,113.749,113.762,113.749,113.761,108
2018.10.02,16:43,113.76,113.762,113.735,113.745,118
2018.10.02,16:44,113.746,113.76,113.735,113.758,143
2018.10.02,16:45,113.757,113.762,113.749,113.752,128
2018.10.02,16:46,113.751,113.765,113.751,113.759,104
2018.10.02,16:47,113.758,113.768,113.757,113.76,89
2018.10.02,16:48,113.761,113.767,113.757,113.759,117
2018.10.02,16:49,113.758,113.759,113.74,113.742,131
2018.10.02,16:50,113.743,113.753,113.739,113.74,113
2018.10.02,16:51,113.739,113.741,113.727,113.735,115
2018.10.02,16:52,113.734,113.742,113.727,113.738,115
2018.10.02,16:53,113.739,113.745,113.729,113.729,92
2018.10.02,16:54,113.73,113.73,113.698,113.7,201
2018.10.02,16:55,113.701,113.717,113.696,113.715,124
2018.10.02,16:56,113.714,113.723,113.705,113.706,111
2018.10.02,16:57,113.705,113.719,113.687,113.718,165
2018.10.02,16:58,113.717,113.73,113.711,113.728,118
2018.10.02,16:59,113.721,113.741,113.721,113.741,143
2018.10.02,17:00,113.742,113.746,113.736,113.739,132
2018.10.02,17:01,113.74,113.752,113.731,113.734,159
2018.10.02,17:02,113.733,113.746,113.715,113.721,171
2018.10.02,17:03,113.714,113.724,113.71,113.721,189
2018.10.02,17:04,113.72,113.721,113.713,113.717,123
2018.10.02,17:05,113.718,113.722,113.701,113.702,140
2018.10.02,17:06,113.703,113.718,113.701,113.714,104
2018.10.02,17:07,113.713,113.727,113.71,113.726,122
2018.10.02,17:08,113.727,113.74,113.725,113.735,141
2018.10.02,17:09,113.736,113.739,113.721,113.723,145
2018.10.02,17:10,113.722,113.733,113.72,113.723,112
2018.10.02,17:11,113.722,113.74,113.722,113.734,114
2018.10.02,17:12,113.732,113.735,113.72,113.722,87
2018.10.02,17:13,113.721,113.735,113.716,113.734,110
2018.10.02,17:14,113.732,113.736,113.727,113.728,76
2018.10.02,17:15,113.73,113.735,113.719,113.72,151
2018.10.02,17:16,113.721,113.721,113.693,113.698,112
2018.10.02,17:17,113.697,113.7,113.682,113.683,84
2018.10.02,17:18,113.682,113.685,113.669,113.672,113
2018.10.02,17:19,113.673,113.676,113.652,113.668,148
2018.10.02,17:20,113.669,113.686,113.669,113.683,92
2018.10.02,17:21,113.682,113.684,113.676,113.682,99
2018.10.02,17:22,113.683,113.687,113.671,113.682,92
2018.10.02,17:23,113.683,113.686,113.67,113.672,125
2018.10.02,17:24,113.67,113.672,113.647,113.658,101
2018.10.02,17:25,113.657,113.663,113.655,113.662,116
2018.10.02,17:26,113.663,113.677,113.661,113.671,100
2018.10.02,17:27,113.672,113.674,113.654,113.656,75
2018.10.02,17:28,113.654,113.667,113.644,113.659,144
2018.10.02,17:29,113.658,113.677,113.655,113.677,147
2018.10.02,17:30,113.678,113.701,113.673,113.695,169
2018.10.02,17:31,113.696,113.698,113.682,113.685,139
2018.10.02,17:32,113.684,113.689,113.675,113.677,107
2018.10.02,17:33,113.676,113.676,113.654,113.656,110
2018.10.02,17:34,113.657,113.664,113.651,113.661,140
2018.10.02,17:35,113.662,113.68,113.66,113.672,150
2018.10.02,17:36,113.675,113.684,113.667,113.678,130
2018.10.02,17:37,113.677,113.689,113.671,113.683,92
2018.10.02,17:38,113.682,113.69,113.679,113.685,121
2018.10.02,17:39,113.686,113.697,113.684,113.696,122
2018.10.02,17:40,113.695,113.697,113.685,113.691,108
2018.10.02,17:41,113.694,113.698,113.689,113.697,81
2018.10.02,17:42,113.698,113.703,113.684,113.685,106
2018.10.02,17:43,113.684,113.703,113.683,113.703,98
2018.10.02,17:44,113.704,113.704,113.694,113.695,89
2018.10.02,17:45,113.696,113.698,113.686,113.695,112
2018.10.02,17:46,113.696,113.696,113.674,113.683,157
2018.10.02,17:47,113.684,113.69,113.68,113.681,69
2018.10.02,17:48,113.68,113.686,113.67,113.686,141
2018.10.02,17:49,113.687,113.71,113.684,113.709,133
2018.10.02,17:50,113.71,113.719,113.706,113.713,147
2018.10.02,17:51,113.712,113.737,113.697,113.737,172
2018.10.02,17:52,113.739,113.752,113.733,113.738,161
2018.10.02,17:53,113.742,113.745,113.714,113.726,186
2018.10.02,17:54,113.725,113.727,113.713,113.723,153
2018.10.02,17:55,113.724,113.726,113.681,113.688,164
2018.10.02,17:56,113.687,113.692,113.673,113.685,144
2018.10.02,17:57,113.684,113.685,113.649,113.662,175
2018.10.02,17:58,113.661,113.661,113.635,113.645,191
2018.10.02,17:59,113.644,113.652,113.64,113.648,157
2018.10.02,18:00,113.649,113.649,113.636,113.636,168
2018.10.02,18:01,113.637,113.639,113.622,113.625,198
2018.10.02,18:02,113.624,113.636,113.62,113.631,189
2018.10.02,18:03,113.632,113.659,113.631,113.651,133
2018.10.02,18:04,113.652,113.676,113.651,113.669,151
2018.10.02,18:05,113.668,113.681,113.662,113.68,147
2018.10.02,18:06,113.679,113.68,113.668,113.676,115
2018.10.02,18:07,113.677,113.685,113.675,113.681,103
2018.10.02,18:08,113.68,113.686,113.677,113.686,102
2018.10.02,18:09,113.682,113.691,113.669,113.669,154
2018.10.02,18:10,113.674,113.681,113.662,113.668,92
2018.10.02,18:11,113.667,113.668,113.647,113.648,116
2018.10.02,18:12,113.647,113.647,113.625,113.637,134
2018.10.02,18:13,113.638,113.642,113.631,113.639,152
2018.10.02,18:14,113.64,113.653,113.636,113.647,133
2018.10.02,18:15,113.648,113.649,113.646,113.648,55
2018.10.02,18:16,113.647,113.652,113.644,113.646,66
2018.10.02,18:17,113.645,113.65,113.639,113.643,90
2018.10.02,18:18,113.642,113.644,113.619,113.629,127
2018.10.02,18:19,113.63,113.631,113.586,113.598,129
2018.10.02,18:20,113.599,113.614,113.594,113.597,151
2018.10.02,18:21,113.596,113.604,113.584,113.589,150
2018.10.02,18:22,113.588,113.598,113.582,113.598,131
2018.10.02,18:23,113.597,113.598,113.583,113.584,158
2018.10.02,18:24,113.585,113.588,113.529,113.545,202
2018.10.02,18:25,113.544,113.568,113.538,113.564,136
2018.10.02,18:26,113.565,113.568,113.558,113.559,100
2018.10.02,18:27,113.562,113.563,113.547,113.555,134
2018.10.02,18:28,113.556,113.57,113.556,113.567,92
2018.10.02,18:29,113.568,113.573,113.565,113.567,54
2018.10.02,18:30,113.566,113.577,113.566,113.568,119
2018.10.02,18:31,113.569,113.569,113.555,113.561,138
2018.10.02,18:32,113.562,113.572,113.554,113.569,122
2018.10.02,18:33,113.57,113.57,113.558,113.56,97
2018.10.02,18:34,113.559,113.567,113.551,113.552,76
2018.10.02,18:35,113.553,113.554,113.533,113.541,122
2018.10.02,18:36,113.542,113.564,113.535,113.564,94
2018.10.02,18:37,113.563,113.591,113.562,113.589,127
2018.10.02,18:38,113.59,113.59,113.575,113.58,114
2018.10.02,18:39,113.579,113.597,113.579,113.588,107
2018.10.02,18:40,113.587,113.593,113.584,113.593,53
2018.10.02,18:41,113.592,113.599,113.585,113.592,55
2018.10.02,18:42,113.593,113.623,113.592,113.617,97
2018.10.02,18:43,113.618,113.618,113.601,113.617,98
2018.10.02,18:44,113.616,113.638,113.616,113.637,126
2018.10.02,18:45,113.638,113.638,113.628,113.631,104
2018.10.02,18:46,113.633,113.65,113.633,113.65,122
2018.10.02,18:47,113.649,113.652,113.631,113.649,149
2018.10.02,18:48,113.648,113.648,113.641,113.646,93
2018.10.02,18:49,113.645,113.646,113.624,113.626,107
2018.10.02,18:50,113.627,113.63,113.616,113.623,106
2018.10.02,18:51,113.622,113.629,113.619,113.628,64
2018.10.02,18:52,113.629,113.632,113.624,113.63,67
2018.10.02,18:53,113.628,113.631,113.617,113.618,94
2018.10.02,18:54,113.617,113.628,113.617,113.625,74
2018.10.02,18:55,113.626,113.639,113.625,113.638,79
2018.10.02,18:56,113.637,113.645,113.635,113.645,62
2018.10.02,18:57,113.648,113.648,113.636,113.642,67
2018.10.02,18:58,113.643,113.644,113.636,113.642,67
2018.10.02,18:59,113.641,113.658,113.641,113.658,68
2018.10.02,19:00,113.661,113.672,113.653,113.665,129
2018.10.02,19:01,113.666,113.675,113.663,113.67,102
2018.10.02,19:02,113.668,113.671,113.656,113.661,59
2018.10.02,19:03,113.66,113.679,113.659,113.674,110
2018.10.02,19:04,113.673,113.674,113.652,113.666,81
2018.10.02,19:05,113.664,113.667,113.654,113.662,99
2018.10.02,19:06,113.661,113.661,113.647,113.648,81
2018.10.02,19:07,113.649,113.66,113.647,113.654,83
2018.10.02,19:08,113.655,113.664,113.65,113.663,73
2018.10.02,19:09,113.662,113.687,113.662,113.687,96
2018.10.02,19:10,113.686,113.701,113.675,113.696,113
2018.10.02,19:11,113.697,113.708,113.682,113.683,193
2018.10.02,19:12,113.682,113.683,113.664,113.667,84
2018.10.02,19:13,113.664,113.666,113.646,113.65,118
2018.10.02,19:14,113.649,113.664,113.647,113.661,86
2018.10.02,19:15,113.66,113.675,113.66,113.667,99
2018.10.02,19:16,113.666,113.67,113.666,113.669,67
2018.10.02,19:17,113.668,113.675,113.663,113.673,43
2018.10.02,19:18,113.674,113.677,113.672,113.675,82
2018.10.02,19:19,113.676,113.676,113.665,113.673,57
2018.10.02,19:20,113.675,113.678,113.665,113.667,59
2018.10.02,19:21,113.666,113.675,113.666,113.674,76
2018.10.02,19:22,113.675,113.678,113.667,113.669,67
2018.10.02,19:23,113.668,113.669,113.661,113.664,52
2018.10.02,19:24,113.663,113.667,113.659,113.66,74
2018.10.02,19:25,113.662,113.669,113.661,113.663,85
2018.10.02,19:26,113.664,113.671,113.663,113.665,57
2018.10.02,19:27,113.664,113.667,113.662,113.666,54
2018.10.02,19:28,113.665,113.673,113.663,113.663,76
2018.10.02,19:29,113.662,113.665,113.661,113.663,50
2018.10.02,19:30,113.662,113.667,113.66,113.663,63
2018.10.02,19:31,113.662,113.664,113.662,113.663,36
2018.10.02,19:32,113.664,113.665,113.659,113.663,28
2018.10.02,19:33,113.662,113.67,113.662,113.669,53
2018.10.02,19:34,113.67,113.674,113.664,113.665,57
2018.10.02,19:35,113.664,113.665,113.659,113.664,30
2018.10.02,19:36,113.663,113.677,113.661,113.675,75
2018.10.02,19:37,113.674,113.676,113.667,113.671,74
2018.10.02,19:38,113.67,113.672,113.663,113.663,48
2018.10.02,19:39,113.665,113.676,113.664,113.675,58
2018.10.02,19:40,113.676,113.677,113.674,113.675,32
2018.10.02,19:41,113.676,113.682,113.676,113.679,76
2018.10.02,19:42,113.68,113.681,113.674,113.677,40
2018.10.02,19:43,113.679,113.685,113.679,113.683,61
2018.10.02,19:44,113.682,113.683,113.671,113.679,70
2018.10.02,19:45,113.678,113.725,113.678,113.71,174
2018.10.02,19:46,113.713,113.713,113.676,113.682,129
2018.10.02,19:47,113.683,113.692,113.68,113.684,67
2018.10.02,19:48,113.683,113.684,113.68,113.682,65
2018.10.02,19:49,113.681,113.686,113.67,113.677,97
2018.10.02,19:50,113.676,113.678,113.663,113.675,104
2018.10.02,19:51,113.674,113.676,113.656,113.657,103
2018.10.02,19:52,113.66,113.668,113.655,113.657,90
2018.10.02,19:53,113.658,113.659,113.655,113.658,39
2018.10.02,19:54,113.659,113.67,113.659,113.667,47
2018.10.02,19:55,113.666,113.684,113.664,113.684,74
2018.10.02,19:56,113.683,113.688,113.674,113.68,84
2018.10.02,19:57,113.681,113.691,113.676,113.691,33
2018.10.02,19:58,113.695,113.715,113.694,113.708,89
2018.10.02,19:59,113.709,113.721,113.707,113.72,71
2018.10.02,20:00,113.719,113.727,113.715,113.721,118
2018.10.02,20:01,113.72,113.732,113.716,113.728,93
2018.10.02,20:02,113.727,113.735,113.721,113.734,85
2018.10.02,20:03,113.733,113.733,113.728,113.729,78
2018.10.02,20:04,113.73,113.754,113.72,113.746,118
2018.10.02,20:05,113.745,113.75,113.739,113.741,107
2018.10.02,20:06,113.74,113.74,113.731,113.738,64
2018.10.02,20:07,113.739,113.74,113.728,113.735,67
2018.10.02,20:08,113.734,113.742,113.734,113.74,55
2018.10.02,20:09,113.741,113.741,113.733,113.734,28
2018.10.02,20:10,113.735,113.74,113.733,113.74,31
2018.10.02,20:11,113.739,113.74,113.728,113.733,58
2018.10.02,20:12,113.732,113.74,113.732,113.734,36
2018.10.02,20:13,113.735,113.747,113.735,113.74,73
2018.10.02,20:14,113.737,113.744,113.734,113.741,56
2018.10.02,20:15,113.74,113.747,113.74,113.745,46
2018.10.02,20:16,113.746,113.746,113.734,113.74,36
2018.10.02,20:17,113.739,113.766,113.739,113.765,97
2018.10.02,20:18,113.764,113.768,113.759,113.766,89
2018.10.02,20:19,113.767,113.768,113.764,113.766,63
2018.10.02,20:20,113.765,113.779,113.765,113.772,72
2018.10.02,20:21,113.773,113.78,113.769,113.777,59
2018.10.02,20:22,113.778,113.784,113.776,113.778,61
2018.10.02,20:23,113.779,113.787,113.778,113.783,64
2018.10.02,20:24,113.784,113.784,113.771,113.773,81
2018.10.02,20:25,113.774,113.777,113.765,113.777,73
2018.10.02,20:26,113.776,113.778,113.77,113.776,87
2018.10.02,20:27,113.775,113.784,113.775,113.781,42
2018.10.02,20:28,113.78,113.78,113.768,113.771,64
2018.10.02,20:29,113.77,113.779,113.77,113.777,65
2018.10.02,20:30,113.778,113.785,113.776,113.783,66
2018.10.02,20:31,113.784,113.79,113.779,113.783,61
2018.10.02,20:32,113.782,113.784,113.779,113.78,78
2018.10.02,20:33,113.779,113.782,113.774,113.775,62
2018.10.02,20:34,113.774,113.78,113.772,113.779,71
2018.10.02,20:35,113.782,113.783,113.777,113.779,56
2018.10.02,20:36,113.778,113.779,113.777,113.779,19
2018.10.02,20:37,113.778,113.779,113.777,113.778,34
2018.10.02,20:38,113.779,113.788,113.778,113.783,53
2018.10.02,20:39,113.782,113.787,113.777,113.778,53
2018.10.02,20:40,113.777,113.803,113.776,113.802,94
2018.10.02,20:41,113.801,113.805,113.799,113.802,70
2018.10.02,20:42,113.803,113.809,113.801,113.803,57
2018.10.02,20:43,113.802,113.803,113.801,113.802,19
2018.10.02,20:44,113.803,113.804,113.799,113.801,46
2018.10.02,20:45,113.802,113.802,113.8,113.802,21
2018.10.02,20:46,113.801,113.802,113.788,113.789,53
2018.10.02,20:47,113.788,113.794,113.775,113.776,63
2018.10.02,20:48,113.775,113.777,113.775,113.776,18
2018.10.02,20:49,113.775,113.784,113.775,113.783,37
2018.10.02,20:50,113.782,113.785,113.782,113.783,24
2018.10.02,20:51,113.784,113.79,113.784,113.79,33
2018.10.02,20:52,113.789,113.792,113.789,113.789,31
2018.10.02,20:53,113.79,113.79,113.788,113.789,28
2018.10.02,20:54,113.79,113.791,113.775,113.777,45
